edition_id_effective,file,work_id,old_ids,unit_ids,title,author,year_effective,year_effective_raw,deep_id_effective,edition_effective_basis,genre_deep,play_type_deep,tcp,source_sha256,witness_role,witness_selection_status,n_nodes_total,n_chars_total,roles,relations,sections,languages,missing_gaps,metadata_repaired,metadata_added_from,line_rule,frames,corpus_version,builder_version,n_nodes[texts],sha256[texts],n_nodes[texts_analysis_en],sha256[texts_analysis_en],n_nodes[texts_no_prologue_epilogue],sha256[texts_no_prologue_epilogue]
84,84__A14625.txt,47,A14625,A14625,The Life and Repentance of Mary Magdalene,"Wager, Lewis",1566,1566,72,original DEEP row,moral,Interlude;Nonprofessional,A14625,13f5ca7b23269ceb94c6e28c091cca69d2a81b3251848e55b710679a0a71e63b,,,2134,98039,dramatic_body=2048;prologue=86,,body=2134,en=2134,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,2134,269ebab10ba615fd9b802afae6a350d1e1a78c3ec615b037d9d34371a970e526,2134,269ebab10ba615fd9b802afae6a350d1e1a78c3ec615b037d9d34371a970e526,2048,13db41d44565e229f11e81021d1ffc8f545187e1866da7d70f61e73fc3c219f5
85,85__A09651.txt,48,A09651,A09651,The Interlude of Vice (Orestes),"Pickering, John",1567,1567,74,original DEEP row,tragedy,Interlude;Nonprofessional,A09651,95bffa26de004bc23e268dacd7810d278ce4a087c691b1b10e0aae9b4a98d4f8,,,1205,61564,dramatic_body=1205,,body=1205,en=1205,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1205,d191b8baa8838db2bb4e716ce02bb84d95b53131512f2d2b7b201f467072c181,1205,d191b8baa8838db2bb4e716ce02bb84d95b53131512f2d2b7b201f467072c181,1205,d191b8baa8838db2bb4e716ce02bb84d95b53131512f2d2b7b201f467072c181
86,86__A13962.txt,49,A13962,A13962,The Trial of Treasure,"Wager, William",1567,1567,75,original DEEP row,moral,Interlude;Nonprofessional,A13962,4a63c20ef69e49a56af807c7006d1bd37bc4695ad9d70e411a07c3bc577c83f2,,,1133,50699,dramatic_body=1077;prologue=56,,body=1133,en=1133,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1133,12d17c7762fd548e4bbe3725ca8304e1706f0a75714b5658314369cc4d469259,1133,12d17c7762fd548e4bbe3725ca8304e1706f0a75714b5658314369cc4d469259,1077,f3c9e49e349620e935920a8da2bc1170cad6533c93ea3fa9b68e54acf6be160a
89,89__A01353.txt,50,A01353,A01353,Like Will to Like (Quoth the Devil to the Collier),"Fulwell, Ulpian",1587,1587,78,original DEEP row,moral,Interlude;Nonprofessional,A01353,f60f4be9fab6ba7dda628fe22aed0c5e29738fec1bce4d5d4d6a9222b290b318,,,1277,58090,dramatic_body=1176;prologue=36;song=65,,back=36;body=1205;front=36,en=1277,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1277,8c87cb9dab12e4528de7c4a9a388379e5fb63811fb15cc4a10dbfeade86a5153,1277,8c87cb9dab12e4528de7c4a9a388379e5fb63811fb15cc4a10dbfeade86a5153,1241,f9311ecc12682ecdbf420302de7d0bf4fa4e05bc8d10ba429b1df6076bdeb303
91,91__A04206.txt,51,A04206,A04206,Jacob and Esau,"Udall, Nicholas",1568,1568,80,original DEEP row,biblical play,Interlude;Nonprofessional,A04206,6791229d8d45438f401d8ba8b6a7edee49a1f583f876ce191827aa5c4f40d335,,,1780,84947,dramatic_body=1759;prologue=21,,body=1780,en=1780,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1780,8a865ab94b927454e2fed52a1d9de0deede435433cfae59855a26045d36c4b73,1780,8a865ab94b927454e2fed52a1d9de0deede435433cfae59855a26045d36c4b73,1759,d37f1221f0a5ef6eb133b69adf182e143cdcbd3eff0f1bab2eef43ab64f85cd3
94,94__A04027.txt,54,A04027,A04027,The Disobedient Child,"Ingelend, Thomas",1570,1570,83,original DEEP row,moral,Interlude;Nonprofessional,A04027,c2c277e7667dada7f3a5aaf2f9bcaeaa441175c858401045655cdd0fc40c5df9,,,1538,63782,dramatic_body=1458;epilogue=40;prologue=40,,back=40;body=1458;front=40,en=1538,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1538,3e9194217e73a33d11b966a230386e59cf7117a9f84baf48ce24e116e0106a1d,1538,3e9194217e73a33d11b966a230386e59cf7117a9f84baf48ce24e116e0106a1d,1458,12e7dc27818417c719f7a3992bcb6bbacb9ec586396978c9d6acfc2a08d01ea9
95,95__A07052.txt,55,A07052,A07052,The Marriage of Wit and Science,Anonymous,1570,1570,84,original DEEP row,moral,Interlude;Nonprofessional;Boys Nonprofessional/School;,A07052,78f6a517b2b8971278f99da8a867a2385066e99d83c32e5e6dae8af46387235d,,,1154,55975,dramatic_body=1154,,body=1154,en=1154,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1154,fa3a853041b4d4b72ab8054b5fb9c330933f8b7af17c3e701fa33f07ff18fcf9,1154,fa3a853041b4d4b72ab8054b5fb9c330933f8b7af17c3e701fa33f07ff18fcf9,1154,fa3a853041b4d4b72ab8054b5fb9c330933f8b7af17c3e701fa33f07ff18fcf9
96,96__A10041.txt,56,A10041,A10041,"Cambises, King of Persia","Preston, Thomas",1570,1570,85,original DEEP row,tragedy,Interlude;Nonprofessional,A10041,598f9466e04484acf20e8abfa73cc8de87b883d8ecd705c97aefcc17385b02ec,,,1250,65705,dramatic_body=1193;epilogue=21;prologue=36,,body=1214;front=36,en=1250,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1250,2d87e387fa3a44164a7592ea09915a440defdbe0814b99679e8e489c1f230a09,1250,2d87e387fa3a44164a7592ea09915a440defdbe0814b99679e8e489c1f230a09,1193,6cb4416e9d1ba8cd8b66d278310b0aab3f99154bb4cbfbd2ed1602af4e1d6e36
99,99__A14627.txt,57,A14627,A14627,Enough Is as Good as a Feast,"Wager, William",1570,1570,88,original DEEP row,moral,Interlude;Nonprofessional,A14627,343eba781cda1fc9c437006db6d1dd52c7d6c1e09745b409b09ea42f9acb4aae,,,1550,73033,dramatic_body=1458;prologue=92,,body=1458;front=92,en=1550,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1550,e6976ec8568a068664c57fa871081594f74ad68b7448ed075eed724d654d9f70,1550,e6976ec8568a068664c57fa871081594f74ad68b7448ed075eed724d654d9f70,1458,639ae868c6a2f05d2adaca2c4d9eb1e0182125d9f8d3153804eb9c0738aa04da
100,100__A21159.txt,58,A21159,A21159,Damon and Pithias,"Edwards, Richard",1571,1571,89,original DEEP row,comedy,Boys Nonprofessional/School;Nonprofessional,A21159,8006904492937df9e26c441c7f5df2452d140e5f1653b2176262347f692e1a1d,,,1824,96198,dramatic_body=1702;prologue=46;song=76,,body=1824,en=1824,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1824,0ddaa72cbf3fc94da481025a0c3a4d74351a37ab137b2e80fd0d36d22c5b919b,1824,0ddaa72cbf3fc94da481025a0c3a4d74351a37ab137b2e80fd0d36d22c5b919b,1778,065f161afad825677fb406f0d5b4022f85ca54b2adfd0a628e2c0b8fcf23659c
103,103__A01513.1.txt,60,A01513.1,A01513.1,Supposes,"Gascoigne, GeorgeAriosto, Ludovico",1573,1573,5006.01,original DEEP row,comedy,Translation;Nonprofessional;University/Inns of Court,A01513,3a7613ab438a03ce3dfaba673a0d04e3ebd93f3080c4cc5f1edb24997330ee94,,,711,93056,dramatic_body=710;prologue=1,,body=711,en=711,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,711,80e437a809b8986b8e0034edd097ea09877cf88693d2e52043cee3f9d0f56e9a,711,80e437a809b8986b8e0034edd097ea09877cf88693d2e52043cee3f9d0f56e9a,710,b97ef2408fb07dd289593490c5984741f03eed907e09339f11265c39a09ce674
104,104__A01514.2.txt,60,A01514.2,A01514.3,Supposes,"Gascoigne, GeorgeAriosto, Ludovico",1575,1575,5007.02,original DEEP row,comedy,Translation;Nonprofessional;University/Inns of Court,A01514,237e372c92eb48a2865de1228b28ffe1a7ac82c2aab0cb731d9bb2d8220c35bf,,,709,92952,dramatic_body=708;prologue=1,,body=708;front=1,en=709,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,709,531c671de77103bfae23cd0330f950ccf4b13dd7adb4776e325e69cb165199bf,709,531c671de77103bfae23cd0330f950ccf4b13dd7adb4776e325e69cb165199bf,708,817beea2b5f3564af1e5b854315a2f65e005a4f0d2c73ee49dc54ba91c104cc0
106,106__A01513.2.txt,61,A01513.2,A01513.2,Jocasta,"Gascoigne, GeorgeKinwelmershe, FrancisYelverton, ChristopherEuripidesDolce, Lodovico",1573,1573,5006.02,original DEEP row,tragedy,Translation;Nonprofessional;University/Inns of Court,A01513,3a7613ab438a03ce3dfaba673a0d04e3ebd93f3080c4cc5f1edb24997330ee94,,,2795,120624,dramatic_body=2755;epilogue=40,,body=2795,en=2795,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,2795,f70e8e0eb7765e96bbcb7838fbbcb766864f2e068964e4a354dbc0eafa1a1dc6,2795,f70e8e0eb7765e96bbcb7838fbbcb766864f2e068964e4a354dbc0eafa1a1dc6,2755,5d650999425bb23a23d61e595f0bff2c188257fe5d1974610a031372a3118ff8
107,107__A01514.3.txt,61,A01514.3,A01514.4,Jocasta,"Gascoigne, GeorgeKinwelmershe, FrancisYelverton, ChristopherEuripidesDolce, Lodovico",1575,1575,5007.03,original DEEP row,tragedy,Translation;Nonprofessional;University/Inns of Court,A01514,237e372c92eb48a2865de1228b28ffe1a7ac82c2aab0cb731d9bb2d8220c35bf,,,4158,185118,chorus=67;dramatic_body=2690;epilogue=40;poem=1361,,body=4158,en=4158,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,4158,bb63c9ca98bf61193a9a493870540fca453a51b2d3faf22c8b3c047c05780d3c,4158,bb63c9ca98bf61193a9a493870540fca453a51b2d3faf22c8b3c047c05780d3c,4118,24e6901e3985116c72cfcb76343822af10ecaa01c804f1fbb60fd1d4277378b9
110,110__A01514.1.txt,62,A01514.1,A01514.1.1,The Masque for Lord Montacute (The Montague Masque) (Wedding Masque of Venetians),"Gascoigne, George",1575,1575,5007.01,original DEEP row,masque,Occasional;Nonprofessional,A01514,237e372c92eb48a2865de1228b28ffe1a7ac82c2aab0cb731d9bb2d8220c35bf,,,376,21445,dramatic_body=346;speech=30,,body=376,en=376,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,376,709bb0ead2ed6ec3bced13a1e72fee7dffbe3169f3a96a1d0ec48e3134f8af4b,376,709bb0ead2ed6ec3bced13a1e72fee7dffbe3169f3a96a1d0ec48e3134f8af4b,376,709bb0ead2ed6ec3bced13a1e72fee7dffbe3169f3a96a1d0ec48e3134f8af4b
114,114__A00456.txt,65,A00456,A00456,Appius and Virginia,"B., R.",1575,1575,94,original DEEP row,tragedy,Interlude,A00456,af00096c737946cdefbb368737847b5ef45f1a6776906a57dab18aa16fd91743,,,854,39758,dramatic_body=723;prologue=38;song=93,,body=816;front=38,en=854,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,854,cf2b71c9b26ed42aa146dea959c433244662012fdafab09b71aa7fca1fc9d35c,854,cf2b71c9b26ed42aa146dea959c433244662012fdafab09b71aa7fca1fc9d35c,816,70e75fa1ffae5ae6becc5fffbc1d0e6a40e2e8937bc75c9ed588e0ea272f7651
117,117__A12969.txt,67,A12969,A12969,Gammer Gurton's Needle,"Stevenson, William",1575,1575,95,original DEEP row,comedy,University/Inns of Court;Nonprofessional,A12969,95716babb6deca4df963382dc650893a580db78756b889cf00480c410062545e,,,1371,70988,dramatic_body=1308;prologue=20;song=43,,body=1371,en=1371,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1371,92fe146d5d59223b8d2c1a75a93fb819de10c611bc813934a9d6655f26026e63,1371,92fe146d5d59223b8d2c1a75a93fb819de10c611bc813934a9d6655f26026e63,1351,42c0cf6bfc27cb5986f109888a4d40422623774ac499fd49d2fc5b8988787858
121,121__A14715.txt,70,A14715,A14715,The Tide Tarrieth No Man,"Wapull, George",1576,1576,101,original DEEP row,moral,Interlude;Nonprofessional,A14715,ebfe636ee51ecd0fdfd8a2f535dd036bbdb175824ff73999b6cc2c2141ca6beb,,,1871,77488,dramatic_body=1747;prologue=56;song=68,,body=1815;front=56,en=1871,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1871,e97c316a2c4d5500c0eaabcfb7f4cf78c534ed262f486f32ec8e7259832884b9,1871,e97c316a2c4d5500c0eaabcfb7f4cf78c534ed262f486f32ec8e7259832884b9,1815,a9ae4051cbd3f2a2608b5b86b9d1635b4963481f6aa0b57ad2450965c7c08677
122,122__A10192.txt,71,A10192,A10192,Abraham's Sacrifice,"Golding, ArthurBeza, Theodore",1577,1577,102,original DEEP row,biblical play,Translation;Nonprofessional;Closet/Unacted,A10192,889134a11fc813c683c957aa42bff156cd7b979c9a0c4538442b0557802206de,,,1070,41017,dramatic_body=968;epilogue=48;prologue=54,,body=1070,en=1070,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1070,0767d5a75afc078abd628ba8ad5cb406b432bebcb0bd0979784f8467ad4489c2,1070,0767d5a75afc078abd628ba8ad5cb406b432bebcb0bd0979784f8467ad4489c2,968,3d58270cfbad8b059fd1fc4c3fdecc6a62a37cbe533c06ef325076b7007ec5be
123,123__A06480.txt,72,A06480,A06480,All for Money,"Lupton, Thomas",1578,1578,103,original DEEP row,moral,Interlude;Nonprofessional,A06480,3ae5199db148e3f4dc4a36d236210c02d71aa8040b5615e5dafda057a673bcfc,,,1571,82184,dramatic_body=1473;prologue=98,,body=1473;front=98,en=1571,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1571,37494b9b7d4a543361205aec80a50d27d787e0dee03fcdfa912f61acf00604f8,1571,37494b9b7d4a543361205aec80a50d27d787e0dee03fcdfa912f61acf00604f8,1473,191d86f3f65463fcfda979953423e9a0e789da78ff2f688a8191eb8084a77172
124,124__A15045.1.txt,73,A15045.1,A15045.1.1,1 Promos and Cassandra,"Whetstone, George",1578,1578,5014.01,original DEEP row,comedy,Closet/Unacted,A15045,8c25fd741dde3e51578c2652139259039115156569f25c0a0b7a30cdc5999de4,,,1172,55907,dramatic_body=1172,,body=1172,en=1172,A15045.1.1=2,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1172,a9562ba3a3804d7d4a57b1046ccdecc4ce21fb1bc30e23bc488724d138bffe93,1172,a9562ba3a3804d7d4a57b1046ccdecc4ce21fb1bc30e23bc488724d138bffe93,1172,a9562ba3a3804d7d4a57b1046ccdecc4ce21fb1bc30e23bc488724d138bffe93
125,125__A15045.2.txt,74,A15045.2,A15045.1.2,2 Promos and Cassandra,"Whetstone, George",1578,1578,5014.02,original DEEP row,comedy,Closet/Unacted,A15045,8c25fd741dde3e51578c2652139259039115156569f25c0a0b7a30cdc5999de4,,,1177,52551,dramatic_body=1177,,body=1177,en=1177,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1177,f49cb80488f17ad1a0268313d022858e4c8fec503ac1d31c76c6ba4ea6e4538c,1177,f49cb80488f17ad1a0268313d022858e4c8fec503ac1d31c76c6ba4ea6e4538c,1177,f49cb80488f17ad1a0268313d022858e4c8fec503ac1d31c76c6ba4ea6e4538c
126,126__A01506.txt,75,A01506,A01506,The Entertainment at Norwich (Royal Entry of Queen Elizabeth),"Garter, BernardGoldingham, William",1578,1578,104,original DEEP row,entertainment; royal entertainment or entry,Occasional;Nonprofessional,A01506,e4a56dd9a99cfc52b3868be34bf482d0d6d7f94bcfbb55b4c2b3a7f7c0d6f9f0,,,458,63397,dramatic_body=192;song=42;speech=224,translation=6,body=458,en=379;la=79,A01506=1,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,458,cb6516a8c52d3228aa2eb1a891226d6e323e8faa6619afe5fa2d2858d44a1fec,379,fc62ae9bf6e9d66b80bbff271a976214c436de0dda8fcf7ec651c5b0cf5fced9,379,fc62ae9bf6e9d66b80bbff271a976214c436de0dda8fcf7ec651c5b0cf5fced9
128,128__A18729.txt,76,A18729,A18729,The Entertainment in Suffolk and Norfolk (Royal Entry of Queen Elizabeth into Norwich),"Churchyard, Thomas",1578,1578,106,original DEEP row,entertainment; royal entertainment or entry,Occasional;Nonprofessional,A18729,54be33ea091a4e8a85b331a4231c2af9de574d6805d7e8f2298057bf8ec509d5,,,718,34217,dramatic_body=385;speech=333,,body=718,en=718,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,718,0baa7f2c5f426a4950bd8f0e850a68b02caf5ccc312e01b1ff33cb6c260db6fc,718,0baa7f2c5f426a4950bd8f0e850a68b02caf5ccc312e01b1ff33cb6c260db6fc,718,0baa7f2c5f426a4950bd8f0e850a68b02caf5ccc312e01b1ff33cb6c260db6fc
129,129__A01509.txt,76.5,A01509,A01509,The Most Virtuous and Godly Susanna,"Garter, Thomas",1578,1578,107,original DEEP row,moral,Interlude;Nonprofessional,A01509,9940408f70039a47403b2c8682e6775b408ea87266d7e3ca86e28273b7b9f598,,,1468,74565,dramatic_body=1444;prologue=24,,body=1468,en=1468,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1468,8e7db4af49bde143486404e2a778cd1569d19d8e0974288f020dc6622dd900b0,1468,8e7db4af49bde143486404e2a778cd1569d19d8e0974288f020dc6622dd900b0,1444,75bd65595c9a5d50ce8b2b623d8f667ff74c3f892038b3e3ba93df065b168de1
130,130__A01848.txt,77,A01848,A01848,The Entertainment of the French Ambassadors (The Fortress of Perfect Beauty) (Tilt of the Foster-Children of Desire),"Goldwell, Henry",1581,1581,108,original DEEP row,tilt,Occasional;Nonprofessional,A01848,f6567ebd7ace4748b31176e2a364428aa3084090d8567c60c70dd8b489b75dd4,,,37,29770,speech=37,,body=37,en=37,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,37,6f2260d09aaad23082034afc93888c394d029320c9e67482650c3f8142e44352,37,6f2260d09aaad23082034afc93888c394d029320c9e67482650c3f8142e44352,37,6f2260d09aaad23082034afc93888c394d029320c9e67482650c3f8142e44352
131,131__A68918.txt,78,A68918,A68918,The Conflict of Conscience,"Woodes, Nathaniel",1581,1581,110,original DEEP row,moral,Interlude;Nonprofessional,A68918,6eaaec9e777642fe47458cea7de73312b1363c7380e7c7c7c0814c3bfd3b4095,,,2135,111113,dramatic_body=2065;prologue=70,,body=2065;front=70,en=2135,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,2135,017d887e6af9ca2b24dfc9ae1c3d44c6f8a723cbe09c0ab7bd27744b26239287,2135,017d887e6af9ca2b24dfc9ae1c3d44c6f8a723cbe09c0ab7bd27744b26239287,2065,1e914420c9b628a702b4f2dd34a8a2ca0a55cb317ee1362ed4b24fdd72b760f3
132,132__A11909.3.txt,79,A11909.3,A11909.3,Thebais (Seneca's Third Tragedy),"Seneca, Lucius AnnaeusNewton, Thomas",1581,1581,5015.03,original DEEP row,tragedy,Translation;Nonprofessional;Closet/Unacted,A11909,f6ac469f8a71698be978984f35a2b93762e2a81bd61502b828e9fe74c1882e3e,,,1055,63130,dramatic_body=1055,,body=1055,en=1055,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1055,68ee1c6de8f025760a60d2082027ca789719ee1d7e461fc63b9b013e5e02c0ef,1055,68ee1c6de8f025760a60d2082027ca789719ee1d7e461fc63b9b013e5e02c0ef,1055,68ee1c6de8f025760a60d2082027ca789719ee1d7e461fc63b9b013e5e02c0ef
133,133__A11909.4.txt,80,A11909.4,A11909.4,Hippolytus (Seneca's Fourth Tragedy),"Seneca, Lucius AnnaeusStudley, John",1581,1581,5015.04,original DEEP row,tragedy,Translation;Nonprofessional;Closet/Unacted,A11909,f6ac469f8a71698be978984f35a2b93762e2a81bd61502b828e9fe74c1882e3e,,,1524,85650,dramatic_body=1524,,body=1524,en=1524,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1524,5b2c3ae217a61052e38306c464e62c6a9b3b38d48b7d12ebc9e35989557cc266,1524,5b2c3ae217a61052e38306c464e62c6a9b3b38d48b7d12ebc9e35989557cc266,1524,5b2c3ae217a61052e38306c464e62c6a9b3b38d48b7d12ebc9e35989557cc266
134,134__A11909.10.txt,81,A11909.10,A11909.10,Hercules Oetaeus (Hercules on Mount Oeta) (Seneca's Tenth Tragedy),"Seneca, Lucius AnnaeusStudley, John",1581,1581,5015.10,original DEEP row,tragedy,Translation;Nonprofessional;Closet/Unacted,A11909,f6ac469f8a71698be978984f35a2b93762e2a81bd61502b828e9fe74c1882e3e,,,2171,119930,dramatic_body=2171,,body=2171,en=2171,,False,DEEP official export https://deepplaybooks.org/assets/data/item_data.json @ 2026-09-07T02:16:06.368380+00:00 sha256 10005117a761,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,2171,ec0245cd892a5a86f807634057bd405957bfec4f81f86e1512b7936ff7717739,2171,ec0245cd892a5a86f807634057bd405957bfec4f81f86e1512b7936ff7717739,2171,ec0245cd892a5a86f807634057bd405957bfec4f81f86e1512b7936ff7717739
135,135__A06625.txt,82,A06625,A06625,Sappho and Phao,"Lyly, John",1584,1584,111,original DEEP row,comedy,Boys Professional;Professional,A06625,e459868097b69b702869973abc9df326cb9859b5c1f13d8e50b24cb4a127127d,,,525,72163,dramatic_body=522;epilogue=1;prologue=2,,body=523;front=2,en=525,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,525,e3261d22608a6916d33b967b92787d7affbd0b67e25858e9573a5ee57e296eab,525,e3261d22608a6916d33b967b92787d7affbd0b67e25858e9573a5ee57e296eab,522,9f6b2e693a5839574554f2c6932584ac2e4bbf2c6f001fae6345e50414069b21
139,139__A09220.txt,83,A09220,A09220,The Arraignment of Paris,"Peele, George",1584,1584,114,original DEEP row,pastoral,Boys Professional;Professional,A09220,d01bbbf2342c01c9cc288a0ba87e7529fb579663c9151f718f966d0e784e8ead,,,1273,56735,dramatic_body=1186;epilogue=2;prologue=29;song=56,,body=1273,en=1261;la=12,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1273,45b9e590a12906b9914c7e3caf06908620ba10fe14fc96d3e84e112ffec8fbda,1261,bc48bc507bf53cc59856f011016150d258e03c34a449d39a2ccfdf088122819c,1230,bca100fc85af7e0a88a749df26458b4de2c752e8e0034f970d2f13e8daaf3859
140,140__A06583.txt,84,A06583,A06583,"Campaspe (Alexander, Campaspe, and Diogenes)","Lyly, John",1584,1584,115,original DEEP row,comedy,Boys Professional;Professional,A06583,a1d8c9b67a38e5ef62238babf97361bb2178a457cf7cd21c9c2a473671e2ab14,,,580,71349,dramatic_body=576;epilogue=2;prologue=2,,back=2;body=576;front=2,en=580,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,580,d215df0b7b4899503502ee969337ab94ccf732f5d0ed6e96967e2af3d40b6c53,580,d215df0b7b4899503502ee969337ab94ccf732f5d0ed6e96967e2af3d40b6c53,576,b3846d3eee09dd993b156f1bf43c809728f10cfe82712c70c28e9d5d4a3ec764
146,146__A15519.txt,85,A15519,A15519,The Three Ladies of London,"Wilson, Robert",1592,1592,120,original DEEP row,moral,Adult Professional;Professional,A15519,4f40f973ed3237cc59f928dd17cf3591edf2b1b904e3758eac6a0801331d40df,,,1660,96004,dramatic_body=1660,,body=1660,en=1660,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1660,de625ad353f67b5c4365ce7f13b1c78f923f848b923e792d0420b21db36d506e,1660,de625ad353f67b5c4365ce7f13b1c78f923f848b923e792d0420b21db36d506e,1660,de625ad353f67b5c4365ce7f13b1c78f923f848b923e792d0420b21db36d506e
147,147__A09134.txt,86,A09134,A09134,Fedele and Fortunia (Two Italian Gentlemen),"Pasqualigo, LuigiMunday, Anthony",1585,1585,121,original DEEP row,comedy,Boys Professional;Professional;Translation,A09134,42b167c736c0d28b0e54d83de83ce36d359e803eedc8793579d237b0de9c3246,,,1536,78718,dramatic_body=1536,,body=1536,en=1536,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1536,95b5c8ebbe50e1cc58b8c416f3a7a22ab8da52591c4ed27b0726d5554c87a0e9,1536,95b5c8ebbe50e1cc58b8c416f3a7a22ab8da52591c4ed27b0726d5554c87a0e9,1536,95b5c8ebbe50e1cc58b8c416f3a7a22ab8da52591c4ed27b0726d5554c87a0e9
148,148__A09223.txt,87,A09223,A09223,The Pageant before Woolstone Dixie,"Peele, George",1585,1585,122,original DEEP row,civic play; pageant,Occasional;Nonprofessional,A09223,c0447645eafcfe9f8158ba5fda1cd795ef8b68df6684677b45bd405531bbc370,,,126,5352,dramatic_body=73;speech=53,,body=126,en=126,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,126,1be7d03e54dd0bf4e2d04c2927ac67f29fce18ca6efba5f0b4b2a55992570fff,126,1be7d03e54dd0bf4e2d04c2927ac67f29fce18ca6efba5f0b4b2a55992570fff,126,1be7d03e54dd0bf4e2d04c2927ac67f29fce18ca6efba5f0b4b2a55992570fff
149,149__A21238.txt,88,A21238,A21238,The Queen's Entertainment at Woodstock,Anonymous,1585,1585,123,original DEEP row,entertainment; royal entertainment or entry,Occasional;Nonprofessional,A21238,112f178dd8742c676fa106a8c2bf76dea5f279b1a2a8c5531af19f5996a92a3a,,,991,43484,dramatic_body=967;song=24,,body=991,en=991,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,991,03babdece94f90403fac96c84c05c435b549a219a0a2865e76449f17867232b2,991,03babdece94f90403fac96c84c05c435b549a219a0a2865e76449f17867232b2,991,03babdece94f90403fac96c84c05c435b549a219a0a2865e76449f17867232b2
150,150__A03804.txt,89,A03804,A03804,The Misfortunes of Arthur (Certain Devices and Shows Presented to Her Majesty),"Hughes, ThomasFulbecke, William",1587,1587,124,original DEEP row,tragedy,University/Inns of Court;Nonprofessional,A03804,2e0954997c9bcc46054cbda4a43a3d64ca065e97a203fa156c76c2cf87c3884b,,,2160,98667,dramatic_body=2013;epilogue=52;speech=95,,body=2160,en=2160,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,2160,c7263a468832f0e15585170c9ccca9606dd2ced511285333f03f3d034de67126,2160,c7263a468832f0e15585170c9ccca9606dd2ced511285333f03f3d034de67126,2108,63253601f8b350a19562120e641afe21b0560982e6815144420afa05e2828771
