file,unit_id,group,out_index,source_sha256,node_path,text_role,language,language_source,text_sha256
A01227.2__part_day.txt,A01227.2,part>day,89,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[3]/*[91],dramatic_body,en,xml:lang,799a9c28ddd10e87d484b45a01c4f54062f2b6bd4ac4629e2c860e14b5481791
A01227.2__part_day.txt,A01227.2,part>day,90,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[3]/*[92],dramatic_body,en,xml:lang,7262f02b38fd769663411f140f83f3c7b1da3e10e09cb6f79841a06b3e424baf
A01227.2__part_day.txt,A01227.2,part>day,91,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[3]/*[93],dramatic_body,en,xml:lang,f92125ec647f8ca56d74f9e58be2e0a81e5c8b3678960f84b750e004be0b80f6
A01227.2__part_day.txt,A01227.2,part>day,92,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[3]/*[94],dramatic_body,en,xml:lang,7e8b29ff4229a1329ff300f4552ac5a9e6202425f85c914a902c7e895f9dfb00
A01227.2__part_day.txt,A01227.2,part>day,93,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[3]/*[95],dramatic_body,en,xml:lang,0cfa5e8b4cfcc743bf5316e2f3b93f5744daf95fa225e371e8ea2a0a34e0828e
A01227.2__part_day.txt,A01227.2,part>day,94,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[3]/*[96],dramatic_body,en,xml:lang,f764563d3619fbd2dd0df3c76f4512d0a123770e262c830097348a72180d26ec
A01227.2__part_day.txt,A01227.2,part>day,95,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[3]/*[97],dramatic_body,en,xml:lang,923cbbe5611554a95d8d1daedeca10c73bd1cb11238b19f669b39a3f1361bfb9
A01227.2__part_day.txt,A01227.2,part>day,96,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[3]/*[98],dramatic_body,en,xml:lang,10793a112a3a2f9599f504c0c2fd116f7f7536c28395ce70861ed73a3158f105
A01227.2__part_day.txt,A01227.2,part>day,97,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[3]/*[99],dramatic_body,en,xml:lang,a46c4362e4e601109578912a1746316563c1a4fe0a026cb76f9223074925b2e8
A01227.2__part_day.txt,A01227.2,part>day,98,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[4]/*[3],dramatic_body,en,xml:lang,afd7830a0bb36a6e3d28e12d0ad91508f0300796de87d202dfcdb3a857f9c202
A01227.2__part_day.txt,A01227.2,part>day,99,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[4]/*[4],dramatic_body,en,xml:lang,501ab22813a5496c1b151d7c9d17213a8726d12be6d242239ae66f1177acf840
A01227.2__part_day.txt,A01227.2,part>day,100,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[4]/*[5],dramatic_body,en,xml:lang,7c17dcff3605b928e51980b772f6cff92ff38d9ebe343f91b767943ca5b39a87
A01227.2__part_day.txt,A01227.2,part>day,101,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[4]/*[6],dramatic_body,en,xml:lang,88c7c406dc38e2e78fb60f2c494dbdc8befdacf6aa091b0d576ff6a33fbdefac
A01227.2__part_day.txt,A01227.2,part>day,102,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[4]/*[7],dramatic_body,en,xml:lang,2e222bfa10156c632466496b6fa7b19d9353e580aaaaa37aae2ada886b576e35
A01227.2__part_day.txt,A01227.2,part>day,103,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[4]/*[8],dramatic_body,en,xml:lang,7b0c3c56f73b9c3b2374ad7cf0c7c4a5b8074c10a22ed5ec688c432f3063b8f7
A01227.2__part_day.txt,A01227.2,part>day,104,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[4]/*[9],dramatic_body,en,xml:lang,533dc8f30cb166c8879df43aaf54285ed1263d0d26a05f80ecb3f76b2f2a4525
A01227.2__part_day.txt,A01227.2,part>day,105,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[4]/*[10],dramatic_body,en,xml:lang,0f54c33051be93194a5ecccfbf66d4a340fd3baeabb1b40adbba2de8ccab144d
A01227.2__part_day.txt,A01227.2,part>day,106,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[4]/*[11],dramatic_body,en,xml:lang,fcd585e7dfb9a25a77afa769fdf0be7a8b2c1e31b94d7d9e6601f85e10cc9e13
A01227.2__part_day.txt,A01227.2,part>day,107,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[4]/*[12],dramatic_body,en,xml:lang,b75e5d52618838a594c3dfa43e7df8229b3acf42c1cce19a1709b998d935f079
A01227.2__part_day.txt,A01227.2,part>day,108,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[4]/*[13],dramatic_body,en,xml:lang,5b1a3d891d5eb928a2d69a1682569ecc3c289745f48f24626df61f4080dbcabe
A01227.2__part_day.txt,A01227.2,part>day,109,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[4]/*[14],dramatic_body,en,xml:lang,b08fa6941d321125c8e7975de1af42d58d85ec8ec50e83bda4b802b48c803a83
A01227.2__part_day.txt,A01227.2,part>day,110,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[4]/*[15],dramatic_body,en,xml:lang,25bfe48cf03c8ef2b28af1f62e0ca166480b63dce02ef35b513e8418b9e54824
A01227.2__part_day.txt,A01227.2,part>day,111,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[4]/*[16],dramatic_body,en,xml:lang,b823dbace2ca43c61686444a4cbd552c58efa8610301385cf8c12b38ccc068da
A01227.2__part_day.txt,A01227.2,part>day,112,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[4]/*[17],dramatic_body,en,xml:lang,15959df7c9c30481f23a6792eac568382a9eb188705a56929f3299496761e3f3
A01227.2__part_day.txt,A01227.2,part>day,113,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[4]/*[18],dramatic_body,en,xml:lang,8d566336c53d3ba5e04881af6ae23f33060a7b469fb181b56cc08a9809269751
A01227.2__part_day.txt,A01227.2,part>day,114,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[4]/*[19],dramatic_body,en,xml:lang,920ce0148c8f6ae1dee89eaab5a751bdecadc767c083574bdf89e80cb0a877d9
A01227.2__part_day.txt,A01227.2,part>day,115,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[4]/*[20],dramatic_body,en,xml:lang,fcf35c1a5aa9ee554a2b477c08fe0696e8003dd4eb8acc653bc7d79857f6f0b5
A01227.2__part_day.txt,A01227.2,part>day,116,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[4]/*[21],dramatic_body,en,xml:lang,104b1c0cb3c70b0811c5a5dffdf0544564b0dd2809454adcf9f9dd1a635c8299
A01227.2__part_day.txt,A01227.2,part>day,117,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[4]/*[22],dramatic_body,en,xml:lang,154a74ac4582caf892860ba45838e40ad2119d88153c939cab7d56323dc44932
A01227.2__part_day.txt,A01227.2,part>day,118,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[4]/*[23],dramatic_body,en,xml:lang,21ac4931e38aa14b7dbe6fee5bc71a64ebf54ff3d0a49db475c5953673c6c993
A01227.2__part_day.txt,A01227.2,part>day,119,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[4]/*[24],dramatic_body,en,xml:lang,f538ac788f9b446d1f40e97cfea8c6d6c023e150491bc780e61d16d93d2ebb3f
A01227.2__part_day.txt,A01227.2,part>day,120,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[4]/*[25],dramatic_body,en,xml:lang,1ff5f64612c70e93e08374280cf92c38b420166a0103851dae27eccad24c3bea
A01227.2__part_day.txt,A01227.2,part>day,121,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[4]/*[26],dramatic_body,en,xml:lang,23a92ca346bcad8a7fd15faa0e9bd899025de6ae0079a1b8561a7b20db7f1d7e
A01227.2__part_day.txt,A01227.2,part>day,122,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[4]/*[27],dramatic_body,en,xml:lang,7989b9462de619b07b542df7f3ea28cb024038453da697331d13fffd77e13068
A01227.2__part_day.txt,A01227.2,part>day,123,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[4]/*[28],dramatic_body,en,xml:lang,ef67e98d93e8445f340ca7dbb20d573957ea69a0d4f204c8042f4fe55b0c6c7e
A01227.2__part_day.txt,A01227.2,part>day,124,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[4]/*[29],dramatic_body,en,xml:lang,1e60848c5484b67c3195c9129f10bbb091a95240de8fba156bd7acd29d2b0c0f
A01227.2__part_day.txt,A01227.2,part>day,125,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[4]/*[30],dramatic_body,en,xml:lang,5f1ee226abf5547005953ef13e771d9f0a60280c1d56917af38e05660b792f66
A01227.2__part_day.txt,A01227.2,part>day,126,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[4]/*[31],dramatic_body,en,xml:lang,61a5c090b21d1146080364941e22dc0569d8b54e780a011ef571facf1142b024
A01227.2__part_day.txt,A01227.2,part>day,127,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[4]/*[32],dramatic_body,en,xml:lang,16fb68302c2d2be702b0c61f8ec39f3112bb2dd45fb72628d1922d59d9effb2b
A01227.2__part_day.txt,A01227.2,part>day,128,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[4]/*[33],dramatic_body,en,xml:lang,40019a7a96008217a0a80cce7a37c070fc0c6144c77bee51a15386d64d9b57cd
A01227.2__part_day.txt,A01227.2,part>day,129,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[4]/*[34],dramatic_body,en,xml:lang,90a156c121b12bc9cddd99a21214992c41c721d8e3130290ff9c34beb4a11652
A01227.2__part_day.txt,A01227.2,part>day,130,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[4]/*[35],dramatic_body,en,xml:lang,47fc6523fefbefe611416a468fe92ee16515fd3331bf36af1c03b2f6980ef4bc
A01227.2__part_day.txt,A01227.2,part>day,131,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[4]/*[36],dramatic_body,en,xml:lang,798a4315add27d0e4f54211362488baf73f0f9d10c1d21e9123023e05757a2c9
A01227.2__part_day.txt,A01227.2,part>day,132,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[4]/*[37],dramatic_body,en,xml:lang,a1a51b7c7176f7e3a5ee83738b7d94ff1235e7be36e3ae494d6fbda933976cd2
A01227.2__part_day.txt,A01227.2,part>day,133,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[4]/*[38],dramatic_body,en,xml:lang,b333efd404ac5277a50628bd4c30d82336b9939b82f12028f7b3e4f3d95b94d4
A01227.2__part_day.txt,A01227.2,part>day,134,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[4]/*[39],dramatic_body,en,xml:lang,fc0df9cd59efd277834c1e07a91488db2c6215c4101d0890bdc4a050f2a49bfb
A01227.2__part_day.txt,A01227.2,part>day,135,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[4]/*[40],dramatic_body,en,xml:lang,238022d0a692392620f905dad56b7f10cd08b4eb97966ef5c4d1e6f4baccf1b0
A01227.2__part_day.txt,A01227.2,part>day,136,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[4]/*[41],dramatic_body,en,xml:lang,9fa44e47b4d2f116b6913c2ac7e376e5748575a0186fa9aa0574d8e5793b80a2
A01227.2__part_day.txt,A01227.2,part>day,137,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[4]/*[42],dramatic_body,en,xml:lang,6a5fcf996d087a813f1e372cf669ea3fd4736bfe37627aa475acb7600f1cef86
A01227.2__part_day.txt,A01227.2,part>day,138,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[4]/*[43],dramatic_body,en,xml:lang,d7abd705d27936bdd9ef4e85c8ea9e9932b5c078728f9785505053a566285b82
A01227.2__part_day.txt,A01227.2,part>day,139,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[4]/*[44],dramatic_body,en,xml:lang,5b46a0d6a705e710dc9be671d0b997458f5cc86ee2772657f35bb91f2b27a34f
A01227.2__part_day.txt,A01227.2,part>day,140,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[4]/*[45],dramatic_body,en,xml:lang,102a00aac645e408049b9f578a7f110c26de1d51d36882742a98f9aaed1b469d
A01227.2__part_day.txt,A01227.2,part>day,141,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[4]/*[46],dramatic_body,en,xml:lang,955367d33b4caeb0ec41d16fb1a7cc46813a5d5e3b961c058aa3f747f6d9da32
A01227.2__part_day.txt,A01227.2,part>day,142,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[4]/*[47],dramatic_body,en,xml:lang,70b86d4e002657c233222e09d6fd44bb3c9cd3c5cc1a265c6bc2ab9fb8707938
A01227.2__part_day.txt,A01227.2,part>day,143,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[4]/*[48],dramatic_body,en,xml:lang,c5ec8df397aef39f56b0bb64f36177cdf64c42aea8777651e99a582513a659e7
A01227.2__part_day.txt,A01227.2,part>day,144,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[4]/*[49],dramatic_body,en,xml:lang,06e9e39dce801bdf9f8053012161c3399d268d71e0b67f708859fe6c5917eda3
A01227.2__part_day.txt,A01227.2,part>day,145,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[4]/*[50],dramatic_body,en,xml:lang,ec724fcbd28311138147bca833f5c6dd23272fa85c97b6819ec65cf828236065
A01227.2__part_day.txt,A01227.2,part>day,146,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[4]/*[51],dramatic_body,en,xml:lang,095a72b08806787da3ca838f7bf0bd85ecc44b65a83ff967a4d2ba49524d8545
A01227.2__part_day.txt,A01227.2,part>day,147,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[4]/*[52],dramatic_body,en,xml:lang,d170a5ba853ab0efe82fb16866817e72c2e3b1276a471a6648a14545a2a69c44
A01227.2__part_day.txt,A01227.2,part>day,148,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[4]/*[53],dramatic_body,en,xml:lang,cda67d7570823012f53df810bc7d2962d6a7e32a5c97018c3d680ba487549231
A01227.2__part_day.txt,A01227.2,part>day,149,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[4]/*[54],dramatic_body,en,xml:lang,1060b480cb71f5445667143d6edcd4bcf542af490779e532c2024766f21378ba
A01227.2__part_day.txt,A01227.2,part>day,150,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[4]/*[55],dramatic_body,en,xml:lang,c4f85e44ab6fb5ba2c088eaf56884c5f6d4caf7c42a7aa58bc7458409d465d16
A01227.2__part_day.txt,A01227.2,part>day,151,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[4]/*[56],dramatic_body,en,xml:lang,1195349ac437241753f81667eb0bba9ffde46cf0c3c65029edab78b016712f22
A01227.2__part_day.txt,A01227.2,part>day,152,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[4]/*[57],dramatic_body,en,xml:lang,96ec09d2a16a9369912a23b1e19e7142caef461e7cf2db2f2e32845391e89586
A01227.2__part_day.txt,A01227.2,part>day,153,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[4]/*[58],dramatic_body,en,xml:lang,98b479ea106d7dfd207348756928d08e2f49e454756dfbdd3848284dfdec16db
A01227.2__part_day.txt,A01227.2,part>day,154,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[4]/*[59],dramatic_body,en,xml:lang,7273ad73d1dacb31b3ccf4ba9bd54a3c38809d3f6ac2b925fddee52c4f6fe7d5
A01227.2__part_day.txt,A01227.2,part>day,155,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[4]/*[60],dramatic_body,en,xml:lang,996ddcc9639ec9deb7ed862a24196b386e274d9e77b93e33a439c13b5bd172fd
A01227.2__part_day.txt,A01227.2,part>day,156,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[4]/*[61],dramatic_body,en,xml:lang,ae2f131668c9480cce68629eba8e891801439af779b3802631954163a52449c5
A01227.2__part_day.txt,A01227.2,part>day,157,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[4]/*[62],dramatic_body,en,xml:lang,9bc1d03270f382514c3014e450d9eda7c9a1039cb531068636fead827025789c
A01227.2__part_day.txt,A01227.2,part>day,158,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[4]/*[63],dramatic_body,en,xml:lang,fe01dcfadb85744b6da434776bc3bf69cc90238ccf5fe76762a2bab2bc7bf864
A01227.2__part_day.txt,A01227.2,part>day,159,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[4]/*[64],dramatic_body,en,xml:lang,45889cad3a93652187ab2bf6f78308c4543a290c729fa0b8c32f6596ccf6db96
A01227.2__part_day.txt,A01227.2,part>day,160,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[4]/*[65],dramatic_body,en,xml:lang,971b579fa6e2bc278e9a97f03b8bf7a45a66ee52c1ffeb251cbbbc92d66b6796
A01227.2__part_day.txt,A01227.2,part>day,161,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[4]/*[66],dramatic_body,en,xml:lang,b64545e9a93cdddffcb337cfffa81e38e55de9cdd51ae3f9729c7899e70ec557
A01227.2__part_day.txt,A01227.2,part>day,162,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[4]/*[67],dramatic_body,en,xml:lang,5b9291d209eb90470f323b8cebeda974a52d7db73af2f98b9d5f14e5734531c8
A01227.2__part_day.txt,A01227.2,part>day,163,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[4]/*[68],dramatic_body,en,xml:lang,7832c85b1a914ab35dd8ec58e7e18ec04432d893beedb41faabc37df6898f133
A01227.2__part_day.txt,A01227.2,part>day,164,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[4]/*[69],dramatic_body,en,xml:lang,1467e62a6c7dcdcf6155c25507708d04a79e59bf16c08a3fd37e0e2da8c4d5c8
A01227.2__part_day.txt,A01227.2,part>day,165,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[4]/*[70],dramatic_body,en,xml:lang,6ddb039af36d9ccb90345e94bafe284fbd9c462a8db1024ebc8f3f2d382a31de
A01227.2__part_day.txt,A01227.2,part>day,166,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[4]/*[71],dramatic_body,en,xml:lang,1a0115f2840b7dbedb2a33dce26fd81b0c26a3b39f29793d86cdbb97f560ccde
A01227.2__part_day.txt,A01227.2,part>day,167,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[4]/*[72],dramatic_body,en,xml:lang,6cfb3f671a95ac1dfc7204c37488fa1a65e644981c532bf3eb44fb7a867f882a
A01227.2__part_day.txt,A01227.2,part>day,168,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[4]/*[73],dramatic_body,en,xml:lang,a8d6b59ba1268820822479ac818dcf1c1c65a8c778a5ce3578b7650c21e5c277
A01227.2__part_day.txt,A01227.2,part>day,169,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[4]/*[74],dramatic_body,en,xml:lang,03610dd18634bf06690d4419860d2b7ee406b5a6f4eab534373c4df4f7d0aeab
A01227.2__part_day.txt,A01227.2,part>day,170,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[4]/*[75],dramatic_body,en,xml:lang,8bf4e4d7d0fecec2c8a7790300739b4734a5a2509d3b7f292eb8e13a840f0e3e
A01227.2__part_day.txt,A01227.2,part>day,171,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[4]/*[76],dramatic_body,en,xml:lang,c4ee2040217eb17bf93c34e5f3337aebcfce07f42cac9a85e3b5935ede8c2bd9
A01227.2__part_day.txt,A01227.2,part>day,172,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[4]/*[77],dramatic_body,en,xml:lang,233eb60b0c52e507dd0c6022629ddd88e10e7d7847885530ead32d21c5c35c5b
A01227.2__part_day.txt,A01227.2,part>day,173,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[4]/*[78],dramatic_body,en,xml:lang,2bfbf9df9ff77a50b194109150e98f938ea58a9de4d08e06a4679f4fbe7dde88
A01227.2__part_day.txt,A01227.2,part>day,174,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[4]/*[79],dramatic_body,en,xml:lang,420574ac0272a70f3d4946b3fc50bd9fa76899f0a6980ada1021ce9a341d1291
A01227.2__part_day.txt,A01227.2,part>day,175,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[4]/*[80],dramatic_body,en,xml:lang,9323230fb29c78d393db87ddcd7c7aed85252cbd2c1676de4d92968295f8c9bc
A01227.2__part_day.txt,A01227.2,part>day,176,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[4]/*[81],dramatic_body,en,xml:lang,f6437aac9dd9b230794da1e47530b830b236ecc4c322fa890fbb50440029601e
A01227.2__part_day.txt,A01227.2,part>day,177,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[4]/*[82],dramatic_body,en,xml:lang,7639e9f2259df907eef90c821f9a482f1deb1a82119cb2f07818f6d67889de61
A01227.2__part_day.txt,A01227.2,part>day,178,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[4]/*[83],dramatic_body,en,xml:lang,fed008f5515d1354a32caed220cec785f2fc0a400e4cd557c48c71ae8f8d2720
